Date,Timestamp,Open,High,Low,Close,Volume
20241120,13:45:00,5883.5,5886.7,5880.0,5886.2,369
20241120,14:00:00,5886.0,5887.0,5881.2,5882.7,390
20241120,14:15:00,5882.5,5885.0,5880.7,5884.2,373
20241120,14:30:00,5883.7,5895.0,5883.5,5894.7,353
20241120,14:45:00,5895.0,5897.0,5891.7,5893.2,278
20241120,15:00:00,5892.7,5896.2,5890.5,5894.7,295
20241120,15:15:00,5894.2,5903.5,5894.2,5903.0,254
20241120,15:30:00,5903.5,5922.0,5903.5,5916.3,625
20241120,15:45:00,5916.8,5927.0,5914.8,5924.5,648
20241120,16:00:00,5924.0,5929.0,5923.7,5926.5,368
20241120,16:15:00,5926.0,5927.0,5895.7,5908.7,1369
20241120,16:30:00,5909.0,5921.0,5905.2,5920.5,683
20241120,16:45:00,5920.5,5926.2,5919.7,5925.7,287
20241120,18:00:00,5919.1,5921.9,5916.1,5916.1,206
20241120,18:15:00,5916.1,5920.6,5912.3,5919.3,236
20241120,18:30:00,5919.6,5926.4,5919.4,5924.6,248
20241120,18:45:00,5924.1,5925.6,5923.6,5924.1,151
20241120,19:00:00,5924.4,5925.6,5915.1,5915.1,355
20241120,19:15:00,5914.8,5916.1,5911.6,5911.6,220
20241120,19:30:00,5911.6,5913.1,5908.3,5911.3,242
20241120,19:45:00,5911.6,5911.8,5901.9,5902.6,365
20241120,20:00:00,5902.3,5906.9,5900.4,5901.1,377
20241120,20:15:00,5900.8,5904.1,5899.3,5902.6,270
20241120,20:30:00,5903.1,5905.8,5899.3,5901.6,363
20241120,20:45:00,5902.1,5905.1,5895.6,5897.6,269
20241120,21:00:00,5897.6,5901.8,5897.4,5901.1,235
20241120,21:15:00,5901.4,5904.1,5900.9,5902.8,152
20241120,21:30:00,5902.9,5904.6,5900.3,5900.3,226
20241120,21:45:00,5900.8,5903.3,5900.6,5901.6,177
20241120,22:00:00,5902.1,5904.3,5902.1,5903.8,186
20241120,22:15:00,5903.6,5908.8,5903.6,5908.8,107
20241120,22:30:00,5908.6,5909.6,5907.3,5907.3,104
20241120,22:45:00,5907.1,5907.8,5902.6,5903.6,95
20241120,23:00:00,5903.3,5909.1,5900.3,5908.8,185
20241120,23:15:00,5908.3,5908.6,5906.3,5906.6,161
20241120,23:30:00,5906.6,5908.8,5906.4,5908.6,136
20241120,23:45:00,5908.3,5908.6,5907.3,5907.9,96
20241121,00:00:00,5908.1,5909.6,5907.3,5909.3,148
20241121,00:15:00,5909.1,5913.6,5909.1,5912.6,146
20241121,00:30:00,5912.4,5912.6,5906.1,5909.1,219
20241121,00:45:00,5909.3,5910.1,5908.3,5909.6,149
20241121,01:00:00,5909.6,5910.6,5907.3,5910.1,212
20241121,01:15:00,5910.4,5911.6,5908.3,5911.3,185
20241121,01:30:00,5911.4,5912.4,5909.8,5911.8,148
20241121,01:45:00,5912.1,5912.3,5909.9,5911.8,109
20241121,02:00:00,5912.1,5919.1,5912.1,5914.6,214
20241121,02:15:00,5914.8,5915.1,5894.9,5898.1,547
20241121,02:30:00,5898.9,5905.1,5895.4,5904.3,745
20241121,02:45:00,5904.4,5914.1,5902.3,5908.3,493
20241121,03:00:00,5907.8,5914.1,5905.8,5908.8,848
20241121,03:15:00,5908.3,5911.6,5901.6,5906.1,889
20241121,03:30:00,5905.3,5906.3,5898.1,5898.3,745
20241121,03:45:00,5898.6,5908.8,5897.8,5906.6,587
20241121,04:00:00,5906.4,5906.4,5896.1,5898.8,811
20241121,04:15:00,5898.3,5901.8,5889.3,5890.1,757
20241121,04:30:00,5890.8,5899.1,5889.3,5896.8,719
20241121,04:45:00,5896.3,5901.8,5896.3,5900.1,614
20241121,05:00:00,5900.1,5905.3,5896.8,5901.8,405
20241121,05:15:00,5902.1,5903.4,5899.9,5902.3,399
20241121,05:30:00,5901.9,5908.8,5901.8,5908.8,370
20241121,05:45:00,5909.1,5909.1,5904.4,5907.3,321
20241121,06:00:00,5907.1,5916.1,5906.8,5915.8,439
20241121,06:15:00,5916.1,5922.6,5915.3,5922.6,344
20241121,06:30:00,5922.6,5925.6,5918.1,5924.8,517
20241121,06:45:00,5924.9,5926.1,5921.6,5925.3,400
20241121,07:00:00,5924.4,5937.1,5923.8,5936.1,459
20241121,07:15:00,5936.6,5943.3,5936.1,5938.8,498
20241121,07:30:00,5939.1,5944.3,5934.8,5943.8,479
20241121,07:45:00,5943.6,5944.6,5931.6,5933.6,464
20241121,08:00:00,5933.6,5938.8,5933.3,5938.8,444
20241121,08:15:00,5938.6,5945.6,5938.3,5944.1,466
20241121,08:30:00,5946.4,5954.6,5944.3,5952.6,536
20241121,08:45:00,5952.6,5952.8,5945.1,5946.6,386
20241121,09:00:00,5947.1,5950.6,5946.3,5949.1,330
20241121,09:15:00,5948.8,5955.3,5947.8,5951.8,290
20241121,09:30:00,5952.1,5953.4,5903.1,5915.9,1574
20241121,09:45:00,5915.6,5934.4,5910.6,5914.9,1543
20241121,10:00:00,5914.6,5924.9,5901.4,5924.1,1502
20241121,10:15:00,5923.6,5928.9,5892.6,5894.1,1254
20241121,10:30:00,5893.6,5910.4,5891.6,5907.1,1387
20241121,10:45:00,5907.4,5935.9,5906.6,5934.4,1218
20241121,11:00:00,5934.6,5939.4,5928.1,5937.6,1019
20241121,11:15:00,5937.4,5946.0,5930.6,5945.5,846
20241121,11:30:00,5945.7,5950.0,5935.7,5942.5,802
20241121,11:45:00,5942.2,5942.2,5930.2,5937.5,798
20241121,12:00:00,5937.2,5938.0,5929.5,5935.5,679
20241121,12:15:00,5936.0,5951.0,5935.2,5948.2,519
20241121,12:30:00,5948.5,5957.2,5947.5,5956.0,483
20241121,12:45:00,5956.2,5960.2,5953.7,5956.0,541
20241121,13:00:00,5955.7,5965.5,5955.2,5961.5,431
20241121,13:15:00,5962.0,5963.5,5956.5,5963.2,431
20241121,13:30:00,5963.5,5967.0,5958.2,5962.0,459
20241121,13:45:00,5962.5,5965.2,5958.2,5963.2,447
20241121,14:00:00,5962.7,5965.2,5955.2,5959.2,493
20241121,14:15:00,5959.5,5964.0,5954.0,5963.0,489
20241121,14:30:00,5963.0,5965.7,5959.2,5963.7,347
20241121,14:45:00,5963.2,5964.5,5957.5,5964.5,328
20241121,15:00:00,5964.2,5969.5,5963.2,5967.2,340
20241121,15:15:00,5966.7,5968.5,5965.7,5967.7,255
20241121,15:30:00,5967.5,5968.0,5957.7,5961.7,377
20241121,15:45:00,5961.5,5963.0,5954.7,5955.2,437
20241121,16:00:00,5954.7,5956.7,5953.9,5954.4,161
20241121,16:15:00,5954.7,5954.7,5950.9,5951.2,55
20241121,16:30:00,5951.2,5953.4,5950.7,5951.7,42
20241121,16:45:00,5951.4,5953.7,5950.9,5952.2,70
20241121,18:00:00,5946.7,5950.2,5946.0,5948.2,135
20241121,18:15:00,5948.2,5951.5,5946.5,5951.2,102
20241121,18:30:00,5951.2,5952.7,5950.5,5950.7,96
20241121,18:45:00,5950.5,5950.5,5946.2,5948.5,158
20241121,19:00:00,5948.2,5953.7,5946.5,5950.7,327
20241121,19:15:00,5950.2,5953.0,5949.7,5952.0,130
20241121,19:30:00,5951.7,5952.0,5948.7,5948.7,112
20241121,19:45:00,5948.5,5950.0,5946.5,5948.0,160
20241121,20:00:00,5947.7,5952.5,5947.7,5952.5,216
20241121,20:15:00,5952.2,5955.5,5951.7,5953.7,168
20241121,20:30:00,5954.0,5955.5,5953.0,5953.5,181
20241121,20:45:00,5953.2,5954.5,5951.7,5952.2,150
20241121,21:00:00,5952.2,5953.7,5950.5,5952.0,125
20241121,21:15:00,5951.7,5953.5,5951.7,5953.2,136
20241121,21:30:00,5953.5,5956.7,5952.2,5955.2,124
20241121,21:45:00,5955.2,5956.5,5955.2,5956.0,107
20241121,22:00:00,5955.7,5960.5,5955.7,5960.5,103
20241121,22:15:00,5960.5,5961.2,5957.2,5957.5,158
20241121,22:30:00,5957.7,5958.0,5944.5,5946.7,369
20241121,22:45:00,5946.2,5950.5,5946.2,5950.2,206
20241121,23:00:00,5950.0,5952.5,5948.7,5949.5,177
20241121,23:15:00,5949.5,5952.2,5949.5,5951.5,104
20241121,23:30:00,5951.5,5955.5,5951.2,5953.7,112
20241121,23:45:00,5953.5,5954.2,5952.2,5953.2,91
20241122,00:00:00,5953.5,5954.5,5951.5,5952.0,169
20241122,00:15:00,5952.2,5952.5,5946.7,5949.7,226
20241122,00:30:00,5950.0,5951.0,5948.2,5949.7,138
20241122,00:45:00,5949.5,5949.5,5945.2,5945.5,171
20241122,01:00:00,5945.2,5952.7,5945.2,5952.7,179
20241122,01:15:00,5953.0,5956.5,5953.0,5954.2,170
20241122,01:30:00,5954.0,5954.5,5952.2,5953.5,127
20241122,01:45:00,5953.5,5954.7,5952.7,5953.7,100
20241122,02:00:00,5953.5,5956.2,5951.7,5955.0,202
20241122,02:15:00,5955.0,5956.2,5954.0,5955.5,133
20241122,02:30:00,5955.0,5960.5,5955.0,5958.5,174
20241122,02:45:00,5959.0,5959.7,5955.0,5955.0,199
20241122,03:00:00,5955.2,5960.0,5954.7,5958.0,424
20241122,03:15:00,5956.2,5957.5,5950.7,5956.2,548
20241122,03:30:00,5955.0,5957.5,5952.5,5954.7,379
20241122,03:45:00,5954.7,5956.0,5953.0,5953.7,275
20241122,04:00:00,5954.0,5954.2,5944.7,5945.7,626
20241122,04:15:00,5945.5,5947.0,5931.0,5934.5,612
20241122,04:30:00,5934.2,5934.2,5925.7,5930.2,724
20241122,04:45:00,5930.7,5943.0,5929.5,5941.0,493
20241122,05:00:00,5941.2,5941.5,5925.5,5930.0,652
20241122,05:15:00,5929.5,5934.7,5929.5,5933.0,508
20241122,05:30:00,5932.7,5940.0,5932.0,5939.7,349
20241122,05:45:00,5940.0,5940.2,5936.2,5937.5,324
20241122,06:00:00,5937.2,5941.0,5932.2,5934.2,361
20241122,06:15:00,5934.0,5938.0,5932.5,5937.0,306
20241122,06:30:00,5937.7,5939.0,5932.2,5937.7,291
20241122,06:45:00,5937.5,5944.5,5935.7,5943.7,234
20241122,07:00:00,5944.0,5947.7,5944.0,5946.5,355
20241122,07:15:00,5947.0,5949.0,5945.0,5948.7,251
20241122,07:30:00,5949.0,5949.7,5945.2,5947.2,321
20241122,07:45:00,5947.2,5952.0,5947.0,5951.2,187
20241122,08:00:00,5951.0,5953.5,5949.0,5949.5,209
20241122,08:15:00,5949.5,5955.5,5948.2,5952.2,247
20241122,08:30:00,5952.2,5952.5,5947.7,5948.7,235
20241122,08:45:00,5948.5,5951.5,5947.5,5949.5,219
20241122,09:00:00,5949.7,5952.0,5947.7,5951.2,207
20241122,09:15:00,5951.0,5953.0,5947.5,5952.5,338
20241122,09:30:00,5953.0,5973.3,5951.5,5971.8,935
20241122,09:45:00,5973.3,5977.3,5963.0,5975.3,1079
20241122,10:00:00,5974.6,5975.6,5955.0,5960.3,1156
20241122,10:15:00,5960.3,5964.8,5947.5,5952.5,1016
20241122,10:30:00,5953.3,5971.3,5952.0,5971.0,846
20241122,10:45:00,5971.3,5974.3,5966.0,5974.0,613
20241122,11:00:00,5974.3,5974.8,5962.5,5963.6,581
20241122,11:15:00,5963.5,5964.8,5953.0,5961.8,693
20241122,11:30:00,5962.3,5965.3,5956.0,5956.5,528
20241122,11:45:00,5957.0,5967.9,5955.6,5966.9,444
20241122,12:00:00,5966.6,5973.6,5963.6,5972.4,328
20241122,12:15:00,5972.2,5975.4,5970.1,5972.4,334
20241122,12:30:00,5972.6,5973.4,5963.6,5969.1,337
20241122,12:45:00,5969.4,5975.1,5968.6,5973.9,331
20241122,13:00:00,5973.4,5977.9,5971.6,5976.1,280
20241122,13:15:00,5975.9,5977.4,5971.1,5972.1,281
20241122,13:30:00,5971.6,5976.6,5968.1,5969.4,295
20241122,13:45:00,5969.9,5972.4,5966.1,5970.9,358
20241122,14:00:00,5970.6,5970.9,5965.1,5965.9,282
20241122,14:15:00,5965.6,5968.6,5958.1,5966.6,391
20241122,14:30:00,5966.1,5970.9,5965.9,5968.4,250
20241122,14:45:00,5968.4,5972.9,5968.4,5971.1,163
20241122,15:00:00,5970.6,5970.6,5958.6,5959.1,414
20241122,15:15:00,5958.6,5965.4,5958.4,5964.1,300
20241122,15:30:00,5963.6,5968.9,5963.1,5964.9,260
20241122,15:45:00,5964.6,5977.6,5964.1,5971.4,401
20241122,16:00:00,5971.1,5975.6,5969.8,5972.3,165
20241122,16:15:00,5972.1,5973.1,5971.6,5972.1,55
20241122,16:30:00,5971.8,5975.6,5971.4,5975.3,72
20241122,16:45:00,5974.8,5976.1,5974.8,5975.3,48
20241124,17:00:00,5975.3,5975.3,5975.3,5975.3,1
20241124,17:30:00,5975.3,5975.3,5975.3,5975.3,1
20241124,18:00:00,5992.1,5995.8,5992.1,5995.1,175
20241124,18:15:00,5995.1,5995.6,5992.6,5994.8,184
20241124,18:30:00,5994.4,5995.6,5992.6,5995.4,157
20241124,18:45:00,5995.3,5995.6,5993.8,5993.8,96
20241124,19:00:00,5994.1,5996.3,5994.1,5996.1,107
20241124,19:15:00,5996.3,5997.3,5996.3,5996.8,98
20241124,19:30:00,5997.1,5997.1,5995.8,5996.6,51
20241124,19:45:00,5997.1,5998.6,5996.8,5998.6,41
20241124,20:00:00,5999.3,5999.8,5998.3,5999.1,74
20241124,20:15:00,5998.9,5999.3,5997.8,5998.8,60
20241124,20:30:00,5999.1,6000.1,5998.8,5999.3,61
20241124,20:45:00,5999.4,5999.9,5997.8,5998.1,69
20241124,21:00:00,5998.4,5999.6,5997.8,5999.3,109
20241124,21:15:00,5999.1,5999.6,5998.6,5998.8,79
20241124,21:30:00,5998.9,5999.1,5998.1,5998.6,63
20241124,21:45:00,5999.1,5999.6,5998.3,5999.1,30
20241124,22:00:00,5999.1,5999.6,5998.6,5999.6,37
20241124,22:15:00,5999.6,6000.1,5998.3,5998.3,18
20241124,22:30:00,5997.8,5998.1,5997.3,5997.3,61
20241124,22:45:00,5997.6,5998.6,5997.4,5998.3,29
20241124,23:00:00,5998.6,5999.1,5998.3,5998.6,58
20241124,23:15:00,5998.3,5999.1,5998.3,5999.1,24
20241124,23:30:00,5999.1,5999.3,5998.6,5999.1,25
20241124,23:45:00,5998.8,5999.1,5998.1,5998.8,45
20241125,00:00:00,5998.3,5998.8,5997.9,5998.3,61
20241125,00:15:00,5998.1,5998.6,5997.3,5997.8,45
20241125,00:30:00,5997.9,5999.1,5997.8,5998.1,55
20241125,00:45:00,5998.1,5999.1,5997.9,5999.1,31
20241125,01:00:00,5998.8,5998.8,5996.8,5997.1,77
20241125,01:15:00,5996.8,5998.1,5996.6,5997.3,83
20241125,01:30:00,5997.6,5998.1,5996.8,5997.1,83
20241125,01:45:00,5997.3,5997.6,5996.8,5997.1,43
20241125,02:00:00,5996.8,5997.6,5996.1,5996.6,106
20241125,02:15:00,5996.6,5997.3,5995.3,5995.3,51
20241125,02:30:00,5995.6,5995.6,5994.1,5995.6,40
20241125,02:45:00,5995.3,5997.6,5995.3,5996.6,69
20241125,03:00:00,5997.1,5999.1,5997.1,5998.4,233
20241125,03:15:00,5998.6,5999.3,5995.6,5997.8,219
20241125,03:30:00,5997.6,5999.3,5996.6,5999.1,197
20241125,03:45:00,5998.8,5998.8,5997.1,5997.8,101
20241125,04:00:00,5997.6,5998.8,5996.1,5998.6,261
20241125,04:15:00,5999.1,5999.8,5998.3,5999.3,87
20241125,04:30:00,5999.4,6001.1,5998.6,6000.9,101
20241125,04:45:00,6000.8,6001.8,6000.6,6001.1,95
20241125,05:00:00,6000.9,6001.3,5999.4,6000.1,104
20241125,05:15:00,6000.1,6000.9,5999.8,5999.8,100
20241125,05:30:00,5999.9,6001.8,5999.8,6001.8,79
20241125,05:45:00,6001.3,6003.3,6000.8,6003.3,52
20241125,06:00:00,6002.8,6003.1,6000.1,6000.8,92
20241125,06:15:00,6000.6,6003.6,6000.3,6002.8,117
20241125,06:30:00,6002.6,6004.1,6001.6,6002.3,121
20241125,06:45:00,6002.1,6002.8,6001.8,6002.3,74
20241125,07:00:00,6002.1,6002.6,5996.6,5999.6,203
20241125,07:15:00,5999.3,6001.8,5996.6,5997.6,136
20241125,07:30:00,5997.6,6002.1,5996.6,6000.8,106
20241125,07:45:00,6000.3,6002.6,5999.8,6001.3,125
20241125,08:00:00,6001.6,6002.3,6000.6,6001.3,187
20241125,08:15:00,6001.6,6003.1,5999.6,6002.1,138
20241125,08:30:00,6001.8,6008.6,6000.3,6008.6,129
20241125,08:45:00,6009.1,6017.1,6009.1,6012.6,237
20241125,09:00:00,6013.1,6018.1,6010.8,6017.1,215
20241125,09:15:00,6017.3,6018.3,6011.1,6011.8,206
20241125,09:30:00,6012.1,6024.6,6004.6,6021.4,861
20241125,09:45:00,6021.9,6023.9,6002.9,6008.4,1050
20241125,10:00:00,6008.1,6008.9,5991.1,5996.1,1079
20241125,10:15:00,5995.6,6006.9,5995.1,6006.9,814
20241125,10:30:00,6006.1,6008.4,5994.1,6004.6,743
20241125,10:45:00,6004.9,6004.9,5993.9,5995.6,605
20241125,11:00:00,5995.4,5998.1,5991.9,5996.4,514
20241125,11:15:00,5996.6,6001.7,5994.9,5997.2,413
20241125,11:30:00,5998.0,6001.7,5990.7,5991.5,435
20241125,11:45:00,5991.2,5993.5,5989.2,5990.0,269
20241125,12:00:00,5990.2,5993.7,5983.7,5983.7,407
20241125,12:15:00,5983.7,5985.0,5975.2,5978.0,447
20241125,12:30:00,5977.7,5983.5,5970.0,5972.7,368
20241125,12:45:00,5972.2,5983.7,5969.7,5982.2,418
20241125,13:00:00,5982.5,5991.5,5982.0,5991.5,318
20241125,13:15:00,5991.7,5992.0,5987.0,5989.5,313
20241125,13:30:00,5989.2,5993.5,5987.7,5990.0,314
20241125,13:45:00,5990.2,5994.0,5988.7,5991.2,271
20241125,14:00:00,5991.0,5992.0,5987.7,5991.5,266
20241125,14:15:00,5991.2,5992.0,5982.7,5987.7,290
20241125,14:30:00,5987.5,5989.5,5984.5,5989.5,214
20241125,14:45:00,5989.2,5992.0,5988.0,5988.7,194
20241125,15:00:00,5989.0,5989.0,5984.7,5986.5,277
20241125,15:15:00,5986.2,5989.7,5986.2,5989.5,204
20241125,15:30:00,5988.7,5991.5,5988.7,5989.0,170
20241125,15:45:00,5989.5,5996.0,5987.2,5993.2,384
20241125,16:00:00,5992.7,5999.7,5988.9,5997.7,183
20241125,16:15:00,5998.2,6002.7,5997.4,6001.7,53
20241125,16:30:00,6002.2,6002.2,5998.9,5999.2,42
20241125,16:45:00,5998.9,6000.4,5998.7,5999.7,34
20241125,17:00:00,5999.7,5999.7,5999.7,5999.7,1
20241125,17:30:00,5999.7,5999.7,5999.7,5999.7,1
20241125,18:00:00,6001.6,6005.0,6001.0,6004.8,183
20241125,18:15:00,6004.5,6005.0,6003.5,6004.8,88
20241125,18:30:00,6004.5,6004.8,5986.0,5991.0,433
20241125,18:45:00,5991.3,5991.8,5974.0,5980.8,931
20241125,19:00:00,5980.5,5981.3,5970.6,5973.5,668
20241125,19:15:00,5973.8,5977.3,5970.0,5977.3,451
20241125,19:30:00,5976.8,5977.0,5971.3,5974.5,249
20241125,19:45:00,5974.6,5978.0,5969.8,5971.3,276
20241125,20:00:00,5971.8,5973.3,5963.0,5968.3,612
20241125,20:15:00,5968.0,5977.3,5967.0,5976.3,406
20241125,20:30:00,5976.5,5983.3,5975.0,5980.3,343
20241125,20:45:00,5980.5,5983.5,5979.1,5982.8,166
20241125,21:00:00,5983.3,5987.5,5982.8,5986.5,194
20241125,21:15:00,5986.3,5988.8,5985.5,5985.8,178
20241125,21:30:00,5985.8,5988.8,5985.3,5988.8,164
20241125,21:45:00,5988.5,5991.0,5988.5,5989.0,122
20241125,22:00:00,5989.1,5990.5,5987.8,5990.5,128
20241125,22:15:00,5990.0,5993.3,5990.0,5992.8,115
20241125,22:30:00,5993.1,5993.8,5992.3,5993.0,101
20241125,22:45:00,5992.5,5994.8,5992.5,5993.0,117
20241125,23:00:00,5992.8,5994.8,5992.8,5993.0,80
20241125,23:15:00,5993.1,5997.5,5993.1,5996.8,62
20241125,23:30:00,5996.5,5996.5,5993.8,5994.0,59
20241125,23:45:00,5994.3,5995.3,5993.0,5994.8,86
20241126,00:00:00,5994.8,5996.3,5994.3,5994.3,130
20241126,00:15:00,5994.0,5995.0,5993.0,5993.3,147
20241126,00:30:00,5993.1,5994.3,5990.5,5991.3,113
20241126,00:45:00,5991.0,5991.8,5988.8,5990.5,115
20241126,01:00:00,5990.8,5993.5,5990.3,5993.0,147
20241126,01:15:00,5992.8,5994.3,5991.8,5993.3,165
20241126,01:30:00,5993.3,5998.5,5993.0,5997.3,151
20241126,01:45:00,5997.0,5997.3,5993.5,5994.3,96
20241126,02:00:00,5993.8,5994.0,5990.0,5991.5,358
20241126,02:15:00,5991.8,5995.8,5991.5,5994.3,253
20241126,02:30:00,5994.3,5995.3,5988.8,5989.5,189
20241126,02:45:00,5989.6,5991.8,5987.5,5987.8,238
20241126,03:00:00,5987.8,5991.3,5984.8,5987.3,704
20241126,03:15:00,5987.6,5991.5,5985.8,5988.3,589
20241126,03:30:00,5988.0,5988.0,5983.8,5986.3,466
20241126,03:45:00,5986.0,5990.3,5985.5,5987.1,424
20241126,04:00:00,5987.3,5993.8,5986.5,5992.0,530
20241126,04:15:00,5992.1,5993.8,5990.6,5991.8,335
20241126,04:30:00,5991.6,5993.3,5989.5,5992.5,344
20241126,04:45:00,5992.6,5993.3,5991.0,5992.8,295
20241126,05:00:00,5992.6,5997.3,5992.5,5995.1,222
20241126,05:15:00,5995.3,5996.0,5991.0,5991.0,300
20241126,05:30:00,5990.6,5992.3,5988.3,5991.6,280
20241126,05:45:00,5991.5,5996.8,5991.5,5996.3,225
20241126,06:00:00,5996.5,5999.3,5995.1,5997.0,203
20241126,06:15:00,5997.1,5999.0,5994.3,5994.3,165
20241126,06:30:00,5994.0,6001.8,5993.5,6001.5,169
20241126,06:45:00,6001.8,6008.3,6001.3,6006.8,271
20241126,07:00:00,6006.5,6008.3,6004.3,6008.3,323
20241126,07:15:00,6008.1,6009.3,6005.0,6007.0,299
20241126,07:30:00,6006.8,6008.8,6006.0,6007.5,182
20241126,07:45:00,6007.3,6008.8,6006.8,6008.5,168
20241126,08:00:00,6008.3,6009.5,6004.5,6005.3,365
20241126,08:15:00,6005.8,6007.3,6004.0,6004.5,226
20241126,08:30:00,6004.0,6009.3,6004.0,6008.8,157
20241126,08:45:00,6008.5,6008.8,6005.0,6006.5,192
20241126,09:00:00,6006.8,6011.3,6006.0,6011.3,214
20241126,09:15:00,6011.0,6011.0,6004.0,6005.0,226
20241126,09:30:00,6005.3,6012.1,6002.3,6005.1,776
20241126,09:45:00,6005.6,6013.6,6004.8,6006.9,705
20241126,10:00:00,6007.4,6010.6,5999.8,6004.8,815
20241126,10:15:00,6004.6,6006.6,5998.1,6005.6,736
20241126,10:30:00,6005.3,6010.6,5999.8,6010.3,556
20241126,10:45:00,6009.8,6011.3,6005.3,6007.8,486
20241126,11:00:00,6008.6,6013.1,6006.3,6007.6,450
20241126,11:15:00,6007.8,6013.8,6006.3,6013.5,443
20241126,11:30:00,6013.8,6016.3,6012.0,6013.5,336
20241126,11:45:00,6013.8,6016.8,6012.0,6015.5,358
20241126,12:00:00,6015.8,6015.8,6010.0,6010.5,265
20241126,12:15:00,6010.8,6011.8,6009.0,6011.5,247
20241126,12:30:00,6011.3,6016.8,6011.0,6016.3,200
20241126,12:45:00,6016.0,6019.3,6015.0,6019.0,143
20241126,13:00:00,6018.5,6019.3,6015.0,6017.5,171
20241126,13:15:00,6017.8,6018.8,6014.3,6017.0,200
20241126,13:30:00,6016.5,6019.8,6015.0,6019.0,184
20241126,13:45:00,6019.3,6019.8,6017.8,6019.5,153
20241126,14:00:00,6019.3,6021.8,6015.5,6016.5,306
20241126,14:15:00,6016.8,6016.8,6010.5,6015.3,422
20241126,14:30:00,6015.0,6020.5,6013.3,6018.0,304
20241126,14:45:00,6018.3,6019.8,6017.0,6018.3,230
20241126,15:00:00,6018.0,6022.3,6017.5,6021.3,158
20241126,15:15:00,6021.0,6022.3,6020.0,6021.8,185
20241126,15:30:00,6021.5,6025.3,6020.5,6024.8,169
20241126,15:45:00,6024.5,6031.0,6024.5,6024.5,396
20241126,16:00:00,6024.7,6030.0,6024.2,6029.5,114
20241126,16:15:00,6029.2,6030.5,6027.7,6030.0,37
20241126,16:30:00,6029.7,6030.0,6028.7,6030.0,27
20241126,16:45:00,6030.2,6030.5,6029.7,6030.0,29
20241126,17:00:00,6030.0,6030.0,6030.0,6030.0,1
20241126,17:30:00,6030.0,6030.0,6030.0,6030.0,1
20241126,18:00:00,6024.3,6030.1,6023.6,6029.6,183
20241126,18:15:00,6029.3,6029.6,6026.1,6026.1,102
20241126,18:30:00,6026.4,6029.1,6026.3,6027.8,84
20241126,18:45:00,6028.1,6028.6,6027.3,6027.6,52
20241126,19:00:00,6027.3,6028.3,6025.1,6025.6,90
20241126,19:15:00,6025.3,6026.1,6024.3,6025.1,75
20241126,19:30:00,6025.6,6026.1,6024.6,6024.8,88
20241126,19:45:00,6024.4,6027.6,6023.6,6027.3,74
20241126,20:00:00,6026.8,6028.1,6026.3,6027.6,65
20241126,20:15:00,6027.6,6028.1,6026.6,6027.1,83
20241126,20:30:00,6026.8,6029.1,6026.8,6028.8,75
20241126,20:45:00,6028.3,6029.6,6027.3,6029.3,62
20241126,21:00:00,6029.1,6029.9,6028.6,6029.6,50
20241126,21:15:00,6029.6,6033.3,6029.3,6033.1,95
20241126,21:30:00,6032.8,6033.3,6031.6,6033.3,43
20241126,21:45:00,6033.1,6033.1,6030.8,6030.8,68
20241126,22:00:00,6030.6,6030.8,6028.6,6028.8,39
20241126,22:15:00,6028.6,6028.8,6027.6,6027.8,41
20241126,22:30:00,6027.3,6027.3,6025.6,6026.6,87
20241126,22:45:00,6027.1,6028.3,6026.8,6027.3,66
20241126,23:00:00,6026.9,6026.9,6025.8,6025.8,40
20241126,23:15:00,6025.6,6025.8,6025.1,6025.3,33
20241126,23:30:00,6025.6,6025.6,6024.3,6025.1,60
20241126,23:45:00,6024.8,6025.1,6021.3,6023.6,94
20241127,00:00:00,6023.6,6023.8,6022.8,6023.1,81
20241127,00:15:00,6022.8,6024.1,6021.3,6023.6,85
20241127,00:30:00,6023.4,6025.3,6023.3,6024.6,76
20241127,00:45:00,6024.6,6024.6,6022.6,6022.6,66
20241127,01:00:00,6023.1,6024.6,6022.3,6024.6,109
20241127,01:15:00,6024.4,6025.8,6024.3,6025.1,95
20241127,01:30:00,6024.8,6025.9,6024.1,6025.8,98
20241127,01:45:00,6025.6,6026.1,6023.6,6023.8,65
20241127,02:00:00,6024.1,6025.8,6022.6,6025.1,234
20241127,02:15:00,6025.1,6027.1,6024.8,6026.1,152
20241127,02:30:00,6026.1,6028.1,6025.8,6027.3,131
20241127,02:45:00,6027.4,6027.6,6024.6,6024.8,193
20241127,03:00:00,6025.1,6025.1,6019.3,6019.8,563
20241127,03:15:00,6019.6,6021.8,6015.3,6017.1,584
20241127,03:30:00,6017.6,6019.6,6014.3,6015.8,512
20241127,03:45:00,6016.1,6018.4,6013.6,6016.4,447
20241127,04:00:00,6016.6,6019.8,6015.8,6017.3,387
20241127,04:15:00,6017.6,6019.1,6014.3,6015.3,381
20241127,04:30:00,6015.1,6015.6,6011.6,6013.3,375
20241127,04:45:00,6013.6,6015.3,6012.1,6015.3,320
20241127,05:00:00,6015.1,6016.1,6012.6,6015.3,307
20241127,05:15:00,6015.1,6016.8,6013.8,6015.4,236
20241127,05:30:00,6015.6,6016.1,6014.6,6015.1,165
20241127,05:45:00,6014.9,6018.6,6014.4,6017.8,191
20241127,06:00:00,6017.4,6018.3,6013.6,6013.8,167
